tradingDate,open,high,low,close,volume
2020-11-10,18.46,18.97,18.4,18.61,1695470.0
2020-11-11,18.82,19.32,18.73,19.22,1330400.0
2020-11-12,19.54,19.61,18.56,18.69,1771690.0
2020-11-13,18.85,19.39,18.66,19.23,1649180.0
2020-11-16,19.43,20.44,19.22,20.39,2020280.0
2020-11-17,20.42,20.97,19.96,20.82,1963000.0
2020-11-18,21.18,22.69,21.18,21.3,3780410.0
2020-11-19,21.2,21.9,20.91,21.71,1433000.0
2020-11-20,21.74,22.7,21.62,22.21,2121000.0
2020-11-23,22.7,22.7,21.44,22.08,2011150.0
2020-11-24,22.57,24.88,22.24,24.72,11249750.0
2020-11-25,25.43,27.72,25.2,27.03,8851140.0
2020-11-27,25.5,28.0,25.35,27.13,5619020.0
2020-11-30,30.03,34.75,29.9,34.28,15650140.0
2020-12-01,32.4,35.89,31.69,32.4,7994100.0
2020-12-02,32.3,33.0,31.05,32.13,4081000.0
2020-12-03,32.78,33.28,32.21,33.16,2544130.0
2020-12-04,32.66,33.72,31.74,32.8,2968000.0
2020-12-07,33.01,34.97,32.55,33.62,3540000.0
2020-12-08,31.7,31.8,28.81,28.95,14912360.0
2020-12-09,28.41,29.11,27.41,28.62,13241360.0
2020-12-10,28.52,29.18,28.24,29.03,5052300.0
2020-12-11,29.0,29.53,27.94,28.59,3758830.0
2020-12-14,29.89,30.0,27.64,27.95,8306000.0
2020-12-15,28.37,28.98,27.74,28.58,5410280.0
2020-12-16,31.27,31.5,29.8,29.91,11192000.0
2020-12-17,32.1,32.23,29.33,29.78,12493030.0
2020-12-18,29.5,30.4,28.72,30.12,13231450.0
2020-12-21,29.76,32.2,29.5,31.76,7129070.0
2020-12-22,32.7,33.59,32.04,33.15,6421770.0
2020-12-23,33.47,34.32,32.52,33.72,5941000.0
2020-12-24,33.7,33.88,32.04,32.26,2526130.0
2020-12-28,36.73,38.0,35.4,37.0,10977120.0
2020-12-29,36.7,37.12,34.4,36.61,7352000.0
2020-12-30,37.7,39.98,37.1,39.0,9352410.0
2020-12-31,39.1,40.0,37.71,38.85,7396120.0
2021-01-04,41.63,44.44,41.0,42.52,14679020.0
2021-01-05,42.11,43.84,40.65,42.86,11006240.0
2021-01-06,43.08,48.3,43.08,48.06,15360310.0
2021-01-07,52.13,55.99,50.21,53.58,22844050.0
2021-01-08,56.51,56.87,51.33,53.16,16454000.0
2021-01-11,47.21,51.2,46.45,49.55,14856440.0
2021-01-12,50.28,52.0,48.85,51.42,6718000.0
2021-01-13,50.07,52.4,49.23,51.93,6175000.0
2021-01-14,54.26,63.16,53.86,63.1,19118000.0
2021-01-15,60.71,62.28,57.4,57.81,16089000.0
2021-01-19,61.65,62.15,57.9,59.22,10378000.0
2021-01-20,57.93,58.9,53.2,55.08,12317000.0
2021-01-21,51.41,53.26,50.46,52.05,11784700.0
2021-01-22,52.5,58.25,52.5,57.7,11333000.0
2021-01-25,59.03,59.91,55.11,57.14,6834000.0
2021-01-26,55.5,56.46,54.6,55.98,4789170.0
2021-01-27,53.32,54.95,50.57,54.01,6564000.0
2021-01-28,56.13,60.53,55.15,57.84,7630460.0
2021-01-29,68.0,69.65,60.75,61.73,14354190.0
2021-02-01,62.03,63.99,58.61,63.46,5555000.0
2021-02-02,65.0,69.13,63.82,68.79,5343000.0
2021-02-03,70.16,75.38,69.6,74.12,9212000.0
2021-02-04,77.09,77.12,71.75,76.56,6365030.0
2021-02-05,77.12,80.6,74.5,80.6,7667000.0
2021-02-08,92.58,105.0,89.0,104.1,20998000.0
2021-02-09,113.77,131.5,106.54,127.29,23197090.0
2021-02-10,119.6,119.9,95.04,97.45,22973000.0
2021-02-11,113.72,113.99,97.7,100.99,16132000.0
2021-02-12,101.56,104.49,96.1,103.43,7674280.0
2021-02-16,107.08,108.26,95.42,95.5,15017200.0
2021-02-17,93.95,95.4,87.8,94.18,18192320.0
2021-02-18,92.69,96.0,90.21,92.78,7943510.0
2021-02-19,94.5,100.8,91.46,96.37,11531000.0
2021-02-22,87.1,93.23,86.5,87.6,7659210.0
2021-02-23,80.0,80.16,66.0,69.12,18755000.0
2021-02-24,73.4,82.21,71.59,81.77,12005000.0
2021-02-25,84.09,84.5,72.61,73.16,7841000.0
2021-02-26,68.71,80.41,68.11,75.04,11784000.0
2021-03-01,79.84,80.5,75.89,78.24,7680380.0
2021-03-02,81.51,81.75,74.11,74.85,6440000.0
2021-03-03,78.18,79.8,72.78,73.16,7721000.0
2021-03-04,71.3,73.8,61.0,64.57,12206140.0
2021-03-05,65.77,66.3,53.72,62.02,13548000.0
2021-03-08,64.5,66.95,61.7,62.42,6721080.0
2021-03-09,68.66,73.55,68.18,71.6,8736120.0
2021-03-10,75.0,75.9,71.1,75.66,6430180.0
2021-03-11,77.5,80.5,76.11,80.38,5285000.0
2021-03-12,75.98,81.0,75.0,78.4,4676000.0
2021-03-15,78.83,80.9,76.37,76.9,4407090.0
2021-03-16,75.88,77.0,70.14,72.43,4151180.0
2021-03-17,70.22,78.51,69.83,77.1,5432000.0
2021-03-18,75.45,80.9,72.8,73.21,6218900.0
2021-03-19,74.95,78.53,71.45,77.7,9565320.0
2021-03-22,76.72,77.5,72.15,72.46,4988100.0
2021-03-23,71.68,73.54,67.0,67.72,7169000.0
2021-03-24,70.53,71.05,61.52,62.16,7068250.0
2021-03-25,58.07,62.64,56.6,62.09,8816000.0
2021-03-26,62.6,64.23,60.04,62.4,5241380.0
2021-03-29,65.89,66.29,62.72,63.13,4431140.0
2021-03-30,64.25,66.68,62.03,65.4,5626000.0
2021-03-31,64.76,69.42,64.14,67.88,5615000.0
2021-04-01,68.85,72.58,68.75,70.36,4024000.0
2021-04-05,70.97,73.6,69.33,72.06,4859000.0
2021-04-06,72.12,72.12,67.7,70.46,5937000.0
2021-04-07,67.8,69.56,65.2,65.62,4522420.0
2021-04-08,67.07,70.27,66.44,69.01,4361170.0
2021-04-09,71.0,72.0,68.95,71.1,3447000.0
2021-04-12,73.52,74.59,70.49,71.82,4812220.0
2021-04-13,74.5,87.0,73.48,84.85,17022000.0
2021-04-14,88.1,88.21,73.0,73.55,15825000.0
2021-04-15,75.32,75.49,70.9,74.02,6863360.0
2021-04-16,70.71,72.0,68.5,69.36,7628000.0
2021-04-19,65.0,66.5,62.35,63.75,8799000.0
2021-04-20,63.9,64.8,61.4,64.65,5524040.0
2021-04-21,62.84,66.55,62.84,65.05,4179340.0
2021-04-22,64.2,65.05,59.4,59.82,7153000.0
2021-04-23,57.59,61.84,56.9,61.3,6621000.0
2021-04-26,63.68,65.98,62.8,65.88,4791030.0
2021-04-27,67.3,68.5,65.5,67.7,5113000.0
2021-04-28,67.36,68.9,66.55,68.08,2973000.0
2021-04-29,66.5,67.5,63.79,65.5,4397460.0
2021-04-30,64.7,67.5,64.63,65.72,5597000.0
2021-05-03,67.4,67.4,63.44,63.56,4645000.0
2021-05-04,61.95,62.8,59.89,61.69,5146250.0
2021-05-05,63.0,65.2,60.89,62.35,4975000.0
2021-05-06,61.29,62.28,58.7,60.91,3552000.0
2021-05-07,60.9,63.18,60.83,62.05,3635270.0
2021-05-10,61.59,61.59,56.65,56.95,5227000.0
2021-05-11,53.5,58.5,52.53,57.7,6630000.0
2021-05-12,55.63,57.78,53.86,54.19,4216480.0
2021-05-13,51.12,54.3,47.81,48.81,9391400.0
2021-05-14,50.13,52.36,49.2,52.13,5616380.0
2021-05-17,48.4,49.95,46.89,48.94,8046070.0
2021-05-18,48.89,50.43,47.06,48.72,5982290.0
2021-05-19,42.29,45.85,41.16,45.49,15054230.0
2021-05-20,47.77,49.3,45.73,47.27,8614180.0
2021-05-21,47.17,48.77,44.78,45.05,8530430.0
2021-05-24,46.5,47.83,44.72,47.25,7575000.0
2021-05-25,46.4,47.99,45.82,46.97,6722340.0
2021-05-26,47.73,49.6,47.65,48.28,5426000.0
2021-05-27,49.2,50.21,48.51,49.39,5039440.0
2021-05-28,48.2,48.29,46.76,47.0,4858770.0
2021-06-01,47.12,48.47,46.9,47.78,4325000.0
2021-06-02,48.3,50.13,47.87,49.85,3529700.0
2021-06-03,50.12,50.2,48.4,48.86,3955000.0
2021-06-04,48.17,48.6,47.4,48.47,3172000.0
2021-06-07,48.25,48.86,46.41,46.98,6104000.0
2021-06-08,45.8,46.19,42.79,45.94,10917020.0
2021-06-09,47.0,51.57,45.56,51.3,14822300.0
2021-06-10,51.24,52.99,49.59,50.87,9537150.0
2021-06-11,51.3,52.1,50.4,51.64,5004000.0
2021-06-14,54.4,60.57,54.4,59.85,15573000.0
2021-06-15,60.21,63.58,58.92,63.05,13100270.0
2021-06-16,61.67,63.99,60.88,61.98,10395000.0
2021-06-17,61.74,64.2,61.26,63.08,8848000.0
2021-06-18,61.6,64.77,61.55,64.65,15437170.0
2021-06-21,59.92,61.4,57.7,58.37,13781000.0
2021-06-22,53.5,56.42,51.3,55.37,25670000.0
2021-06-23,57.95,58.66,55.12,55.3,10558000.0
2021-06-24,57.0,59.0,56.1,58.19,7935000.0
2021-06-25,56.75,57.12,53.98,55.01,10047000.0
2021-06-28,57.03,62.95,56.59,62.42,17298000.0
2021-06-29,65.0,69.3,64.7,66.9,16136250.0
2021-06-30,64.5,66.9,63.74,66.45,8589180.0
2021-07-01,65.06,65.72,63.71,65.09,5874000.0
2021-07-02,65.9,66.19,63.43,63.56,5286080.0
2021-07-06,65.21,65.35,62.13,63.43,4862190.0
2021-07-07,64.5,64.72,62.32,63.99,4511020.0
2021-07-08,60.3,62.53,59.47,61.84,5180280.0
2021-07-09,62.19,63.59,61.52,62.87,3940000.0
2021-07-12,63.23,63.24,58.52,58.87,8263000.0
2021-07-13,58.56,59.7,57.3,57.99,7176000.0
2021-07-14,58.5,59.04,56.04,56.04,6275000.0
2021-07-15,54.7,56.0,52.51,54.1,7338000.0
2021-07-16,54.39,54.64,52.05,52.31,6091000.0
2021-07-19,50.77,52.25,49.2,49.87,7287290.0
2021-07-20,48.8,50.59,47.24,50.18,7345010.0
2021-07-21,54.0,56.98,52.83,55.69,10994450.0
2021-07-22,55.54,56.81,53.5,55.59,7112000.0
2021-07-23,55.84,56.59,53.34,53.97,5749000.0
2021-07-26,62.1,69.5,62.03,68.25,20169070.0
2021-07-27,66.38,67.75,62.23,63.06,9699000.0
2021-07-28,66.4,67.7,63.22,64.67,10825000.0
2021-07-29,64.19,64.86,61.94,62.5,5795460.0
2021-07-30,61.56,63.55,60.69,62.6,6326000.0
2021-08-02,62.26,65.9,61.51,63.78,12551000.0
2021-08-03,63.46,63.46,60.51,62.51,8444240.0
2021-08-04,63.03,67.5,63.0,67.09,10015000.0
2021-08-05,64.36,72.97,63.37,71.56,11665390.0
2021-08-06,72.0,75.1,70.13,74.87,13120310.0
2021-08-09,79.63,79.8,76.27,76.77,14213490.0
2021-08-10,76.66,77.7,74.42,75.05,7967180.0
2021-08-11,76.22,77.09,74.01,74.75,7283000.0
2021-08-12,72.47,73.08,71.24,72.1,7207110.0
2021-08-13,74.5,75.39,72.61,72.8,6574000.0
2021-08-16,74.0,74.1,69.22,69.75,6727850.0
2021-08-17,69.11,70.0,65.75,66.37,6615120.0
2021-08-18,65.91,67.8,65.27,65.51,5473000.0
2021-08-19,64.63,67.86,64.14,67.63,6727260.0
2021-08-20,68.62,72.8,68.3,71.66,9821000.0
2021-08-23,74.19,74.78,71.01,71.85,8138490.0
2021-08-24,71.79,71.79,69.12,71.55,8114000.0
2021-08-25,71.47,73.51,70.5,72.67,6649000.0
2021-08-26,71.2,71.45,69.16,69.37,5715000.0
2021-08-27,69.95,72.11,69.51,70.72,8109000.0
2021-08-30,70.26,70.83,69.4,70.3,5288000.0
2021-08-31,70.23,70.5,68.71,69.43,5307240.0
2021-09-01,70.0,71.7,69.1,70.25,8252350.0
2021-09-02,72.29,73.27,69.5,69.57,7360010.0
2021-09-03,71.61,72.8,70.35,71.23,7380230.0
2021-09-07,69.9,70.2,64.48,64.8,18091800.0
2021-09-08,64.81,65.89,63.06,63.86,8218440.0
2021-09-09,64.51,65.38,63.24,64.06,6506990.0
2021-09-10,63.82,64.44,61.2,61.56,6829420.0
2021-09-13,60.9,64.27,60.03,64.27,9331000.0
2021-09-14,64.5,65.1,61.29,61.85,5726430.0
2021-09-15,62.8,64.24,62.05,63.3,5649000.0
2021-09-16,63.21,63.32,61.15,63.3,5107000.0
2021-09-17,63.3,63.45,61.2,61.43,21566330.0
2021-09-20,57.44,59.31,56.83,58.84,7755170.0
2021-09-21,58.89,59.42,57.6,58.1,4633140.0
2021-09-22,58.94,60.5,58.48,59.96,3781060.0
2021-09-23,60.67,61.78,59.87,61.66,3976000.0
2021-09-24,58.0,60.23,57.5,59.94,4683390.0
2021-09-27,60.33,60.6,58.97,59.48,2756000.0
2021-09-28,58.53,59.0,57.16,57.35,3382430.0
2021-09-29,58.07,58.65,56.53,56.63,2928430.0
2021-09-30,58.21,59.74,57.44,57.84,3172000.0
2021-10-01,61.56,61.56,59.23,61.25,5112000.0
2021-10-04,61.15,61.36,58.28,60.73,4355210.0
2021-10-05,62.03,65.25,61.28,65.1,4490270.0
2021-10-06,67.0,68.24,65.0,67.38,7123120.0
2021-10-07,66.5,69.38,66.37,69.28,5029000.0
2021-10-08,69.92,71.28,69.05,70.88,6862420.0
2021-10-11,72.0,75.2,71.83,73.18,5771430.0
2021-10-12,72.84,73.96,70.19,71.07,4133090.0
2021-10-13,71.0,72.74,70.35,72.63,2921190.0
2021-10-14,73.87,74.09,71.85,72.4,2798690.0
2021-10-15,74.0,76.2,73.4,74.99,7323000.0
2021-10-18,74.8,75.74,73.81,73.96,5830250.0
2021-10-19,74.22,75.07,70.1,72.72,7486000.0
2021-10-20,73.5,77.71,73.16,75.82,7379360.0
2021-10-21,75.29,75.95,72.96,73.54,4653000.0
2021-10-22,73.14,73.85,70.7,71.85,3686000.0
2021-10-25,73.65,75.55,73.3,74.6,3807340.0
2021-10-26,74.03,75.47,73.25,73.49,3232000.0
2021-10-27,72.0,72.88,70.96,71.5,3647300.0
2021-10-28,72.89,74.8,70.8,71.71,6714000.0
2021-10-29,72.41,73.72,69.14,71.51,6983120.0
2021-11-01,72.1,74.53,71.12,73.61,4408000.0
2021-11-02,75.7,84.1,74.1,79.41,14874270.0
2021-11-03,78.16,81.76,77.82,81.03,6659000.0
2021-11-04,81.0,82.87,79.0,80.0,3768490.0
2021-11-05,80.39,81.21,77.91,79.75,6188000.0
2021-11-08,84.2,87.32,84.03,86.0,7178000.0
2021-11-09,88.45,89.14,83.5,85.9,5312120.0
2021-11-10,88.0,88.0,80.37,81.63,5572000.0
2021-11-11,81.23,83.7,80.7,81.84,2881250.0
2021-11-12,81.1,81.26,78.59,81.17,4632420.0
2021-11-15,82.0,82.0,78.13,79.5,3915000.0
2021-11-16,76.85,78.0,74.84,75.2,4937230.0
2021-11-17,76.36,76.5,73.7,75.3,3576000.0
2021-11-18,75.05,75.05,71.7,72.74,5013420.0
2021-11-19,73.51,73.9,71.8,71.83,4345930.0
2021-11-22,72.47,72.58,68.84,69.0,4001950.0
2021-11-23,69.43,70.9,68.07,69.68,3462660.0
2021-11-24,68.8,70.4,68.1,70.09,5555000.0
2021-11-26,68.13,68.13,65.5,66.3,3722110.0
2021-11-29,69.0,70.45,67.13,69.55,5870000.0
2021-11-30,69.83,72.66,69.0,72.14,6640030.0
2021-12-01,73.26,74.4,70.0,70.55,7659450.0
2021-12-02,69.15,71.19,66.71,68.34,4995330.0
2021-12-03,67.59,68.39,61.62,63.1,8091270.0
2021-12-06,59.49,60.4,56.57,59.65,6396000.0
2021-12-07,62.1,64.72,62.1,62.82,3965360.0
2021-12-08,62.37,64.15,61.2,63.65,2270420.0
2021-12-09,62.15,62.53,58.74,59.19,3761000.0
2021-12-10,61.36,61.95,58.14,60.08,3514000.0
2021-12-13,59.5,59.5,56.56,57.16,3758000.0
2021-12-14,56.5,58.45,55.65,58.04,3646000.0
2021-12-15,57.76,60.3,54.8,59.86,5289000.0
2021-12-16,59.57,60.21,55.97,56.69,4018000.0
2021-12-17,55.36,58.08,52.88,57.16,7467670.0
2021-12-20,55.28,56.36,54.3,54.64,3438310.0
2021-12-21,56.77,57.48,55.68,56.75,2827000.0
2021-12-22,56.84,57.85,56.2,57.0,2714000.0
2021-12-23,56.83,60.0,56.3,59.72,5451070.0
2021-12-27,60.0,62.15,59.84,60.83,3128900.0
2021-12-28,59.0,59.02,56.26,56.8,3459740.0
2021-12-29,56.7,56.99,55.12,55.61,2771070.0
2021-12-30,55.59,57.55,55.59,56.23,3164190.0
2021-12-31,56.69,57.5,54.33,54.45,3363340.0
