tradingDate,open,high,low,close,volume
2020-11-18,18.28,19.25,17.54,17.9,91505191.0
2020-11-19,18.5,18.98,17.96,18.98,57201235.0
2020-11-20,19.03,19.66,18.0,18.15,73103035.0
2020-11-23,18.63,21.45,18.57,21.04,85694342.0
2020-11-24,22.35,24.27,20.63,23.82,117722583.0
2020-11-25,23.96,29.75,23.69,29.05,203256795.0
2020-11-27,31.19,33.5,26.12,27.66,207834002.0
2020-11-30,28.24,30.15,24.11,27.11,138974466.0
2020-12-01,28.09,28.14,24.45,25.67,85311632.0
2020-12-02,22.24,23.4,21.15,22.51,151542845.0
2020-12-03,23.55,25.62,23.5,24.03,86296964.0
2020-12-04,24.88,25.24,23.51,23.85,56616317.0
2020-12-07,24.44,29.0,24.44,28.94,118946429.0
2020-12-08,30.63,31.24,27.25,28.59,126423270.0
2020-12-09,28.68,28.85,25.33,26.63,80397711.0
2020-12-10,25.5412,28.04,25.15,27.04,58446446.0
2020-12-11,27.15,28.27,26.06,27.2,53124729.0
2020-12-14,28.26,28.26,26.7301,27.24,45303921.0
2020-12-15,26.82,27.1,25.52,26.43,49920382.0
2020-12-16,25.71,26.16,25.11,25.92,44707930.0
2020-12-17,26.52,27.45,26.05,27.23,54229934.0
2020-12-18,26.27,26.85,25.8,25.97,71886171.0
2020-12-21,26.19,28.7,25.4,28.51,77301105.0
2020-12-22,29.03,29.42,26.82,28.04,67036716.0
2020-12-23,28.95,29.39,28.05,28.69,59334011.0
2020-12-24,28.7976,29.16,27.52,27.75,26960847.0
2020-12-28,28.39,28.59,25.4,25.63,56479896.0
2020-12-29,25.75,26.1823,24.34,24.66,47786784.0
2020-12-30,24.97,25.91,24.63,25.1,34881879.0
2020-12-31,24.63,24.72,23.52,23.55,40200332.0
2021-01-04,23.91,24.5,22.5,23.37,45768204.0
2021-01-05,23.18,24.67,22.89,24.6,29468743.0
2021-01-06,24.12,24.46,23.25,23.54,33243997.0
2021-01-07,24.02,25.19,23.67,25.0,32580188.0
2021-01-08,25.7,26.44,24.7,25.2,41859607.0
2021-01-11,24.61,26.6,24.31,25.93,33009195.0
2021-01-12,26.34,26.42,25.51,26.18,27484811.0
2021-01-13,25.71,27.4298,25.13,25.5,51904464.0
2021-01-14,25.45,25.62,24.37,24.92,33345869.0
2021-01-15,26.26,28.0,25.46,25.64,93005895.0
2021-01-19,26.81,27.54,26.0,26.62,49366817.0
2021-01-20,27.29,27.3,25.7,26.34,37937904.0
2021-01-21,26.42,26.68,25.3,25.98,29926137.0
2021-01-22,25.85,32.65,25.82,32.58,157240221.0
2021-01-25,34.46,39.58,29.56,36.23,194616820.0
2021-01-26,35.14,36.87,34.32,35.37,66543374.0
2021-01-27,32.97,45.0,32.25,39.0,172018669.0
2021-01-28,39.54,42.0,33.1,35.66,86348878.0
2021-01-29,36.61,38.01,34.66,35.18,42456409.0
2021-02-01,35.33,35.6199,32.58,33.96,43961662.0
2021-02-02,34.1,34.2,30.5,31.02,70075965.0
2021-02-03,32.39,32.95,31.38,31.76,35857014.0
2021-02-04,32.58,33.18,31.05,32.05,32041915.0
2021-02-05,32.61,35.2,31.75,34.05,62773217.0
2021-02-08,37.22,39.22,35.89,36.05,73535859.0
2021-02-09,36.9,38.255,36.13,38.17,45120225.0
2021-02-10,38.15,38.24,35.0,35.7,45737076.0
2021-02-11,35.79,35.98,32.61,33.11,52511539.0
2021-02-12,33.36,33.65,31.34,31.91,61673833.0
2021-02-16,30.02,30.44,27.3,27.84,182585259.0
2021-02-17,27.99,29.73,27.0,27.08,152490421.0
2021-02-18,24.99,26.31,24.5,25.17,320000415.0
2021-02-19,27.02,29.96,26.9,29.0,323218956.0
2021-02-22,29.96,30.19,27.536,28.0,188271605.0
2021-02-23,25.96,27.46,23.9,26.75,147213964.0
2021-02-24,26.71,27.23,25.75,26.39,91436517.0
2021-02-25,25.82,26.44,23.15,23.96,162777267.0
2021-02-26,24.2,24.5,22.7,23.9,120914351.0
2021-03-01,25.19,25.9,24.62,24.81,86540299.0
2021-03-02,25.0,25.59,24.26,24.48,74697345.0
2021-03-03,24.99,25.1678,23.43,23.59,79668687.0
2021-03-04,24.85,25.56,23.05,24.73,162950186.0
2021-03-05,24.36,24.68,20.18,23.95,174381736.0
2021-03-08,23.77,24.58,22.4,22.52,95233102.0
2021-03-09,23.38,24.74,23.1,24.26,100335936.0
2021-03-10,25.03,26.24,24.27,24.75,104063747.0
2021-03-11,25.95,26.84,25.58,26.73,85501492.0
2021-03-12,25.74,26.92,25.18,26.92,59498979.0
2021-03-15,27.35,27.47,26.31,26.79,57220003.0
2021-03-16,26.75,27.1,25.23,25.61,73957859.0
2021-03-17,24.52,25.73,24.3,25.21,77972696.0
2021-03-18,24.73,25.18,23.78,23.98,58035930.0
2021-03-19,24.01,24.57,23.39,24.32,58534150.0
2021-03-22,24.89,24.92,23.86,24.22,46835129.0
2021-03-23,24.0,24.105,23.1,23.26,50575677.0
2021-03-24,23.3,23.485,21.75,21.88,69620721.0
2021-03-25,21.2,22.8,21.05,22.58,75396726.0
2021-03-26,22.63,23.05,21.76,22.58,58378216.0
2021-03-29,22.48,22.5,21.39,21.73,58012904.0
2021-03-30,21.36,22.09,20.86,22.04,52438410.0
2021-03-31,22.5,23.85,22.38,23.29,61894716.0
2021-04-01,23.95,23.95,22.73,23.07,52417095.0
2021-04-05,23.78,24.45,23.3401,23.44,65934658.0
2021-04-06,23.55,23.61,22.83,23.27,42414632.0
2021-04-07,23.0,23.55,22.81,22.9,33116518.0
2021-04-08,23.2,23.6,22.74,23.41,36187869.0
2021-04-09,23.46,24.35,23.37,24.04,54414587.0
2021-04-12,24.52,24.55,22.73,23.34,69386462.0
2021-04-13,23.19,25.6585,23.12,25.42,84404463.0
2021-04-14,25.35,26.2,23.65,23.7,109397156.0
2021-04-15,24.01,24.06,22.69,23.15,59365787.0
2021-04-16,22.86,23.26,22.3,22.47,47193599.0
2021-04-19,22.15,22.33,21.53,21.94,46299107.0
2021-04-20,21.96,22.55,21.24,21.78,47509531.0
2021-04-21,21.65,22.64,21.43,22.63,42784337.0
2021-04-22,22.94,23.51,22.51,22.86,51883467.0
2021-04-23,22.89,23.55,22.74,23.41,32452811.0
2021-04-26,23.69,24.26,23.46,24.11,34085325.0
2021-04-27,24.17,24.26,23.57,23.88,27970217.0
2021-04-28,23.67,24.17,23.42,23.85,22367601.0
2021-04-29,23.87,24.14,22.81,23.37,37007072.0
2021-04-30,23.18,23.55,22.84,23.04,25143934.0
2021-05-03,23.01,23.08,22.21,22.3,34268890.0
2021-05-04,21.94,22.2,20.87,21.64,63968479.0
2021-05-05,21.81,21.94,20.97,21.15,39535986.0
2021-05-06,21.02,21.02,19.41,20.09,92618718.0
2021-05-07,20.3,20.75,19.58,19.75,64288761.0
2021-05-10,19.28,19.3,18.18,18.47,105708253.0
2021-05-11,17.2,20.3,17.055,20.21,205157902.0
2021-05-12,20.0,20.0,18.51,18.89,129539228.0
2021-05-13,19.14,19.47,17.82,18.37,88647412.0
2021-05-14,18.82,20.2,18.53,20.08,79975558.0
2021-05-17,19.73,20.49,19.63,20.46,50531808.0
2021-05-18,20.52,21.62,20.26,21.24,59955562.0
2021-05-19,20.1,21.035,19.94,20.67,46058717.0
2021-05-20,20.75,20.81,20.28,20.61,46701279.0
2021-05-21,20.84,21.16,20.47,20.75,35811544.0
2021-05-24,21.06,21.52,20.675,21.22,46974997.0
2021-05-25,21.42,22.11,21.28,21.48,50375953.0
2021-05-26,21.58,22.24,21.49,22.12,43400731.0
2021-05-27,22.01,22.7,21.65,22.7,76855155.0
2021-05-28,23.0,24.75,22.76,22.95,112775179.0
2021-06-01,23.19,23.3499,22.36,23.06,53465569.0
2021-06-02,23.02,24.84,22.82,24.45,86996445.0
2021-06-03,24.14,24.26,23.34,23.63,48762057.0
2021-06-04,23.71,24.49,23.5,24.03,42865515.0
2021-06-07,24.0,24.76,23.79,24.46,50042601.0
2021-06-08,24.85,25.23,23.93,24.38,54068228.0
2021-06-09,24.45,24.74,24.17,24.17,36349053.0
2021-06-10,24.0,24.39,23.44,24.14,35901102.0
2021-06-11,24.12,24.71,24.03,24.67,33403258.0
2021-06-14,24.73,25.15,24.47,25.0,52163099.0
2021-06-15,25.03,25.55,24.39,24.41,47062777.0
2021-06-16,24.09,24.94,23.86,24.8,57382668.0
2021-06-17,24.68,25.46,24.55,25.45,64694885.0
2021-06-18,25.59,25.94,25.02,25.37,66482972.0
2021-06-21,25.1,25.55,24.51,25.42,55336374.0
2021-06-22,25.39,25.52,24.96,25.4,46553117.0
2021-06-23,25.46,26.35,25.34,26.27,53700013.0
2021-06-24,26.49,26.71,26.17,26.53,49042923.0
2021-06-25,26.58,27.01,26.245,26.78,141168351.0
2021-06-28,26.98,27.5,26.86,27.38,42645936.0
2021-06-29,27.38,27.44,26.44,26.63,38858737.0
2021-06-30,26.48,26.92,26.21,26.36,29399829.0
2021-07-01,26.1,26.13,24.59,24.72,55956752.0
2021-07-02,25.0,25.34,24.33,24.44,29979403.0
2021-07-06,24.6,25.2,24.47,24.68,28894411.0
2021-07-07,24.23,24.26,22.72,22.89,67420641.0
2021-07-08,22.43,23.21,22.25,23.08,35421100.0
2021-07-09,22.96,23.39,22.76,23.29,22926950.0
2021-07-12,23.26,23.495,22.88,22.95,23922022.0
2021-07-13,22.98,22.99,22.42,22.45,25016631.0
2021-07-14,22.49,22.62,21.51,21.56,34072936.0
2021-07-15,21.72,22.055,21.01,21.47,32342676.0
2021-07-16,21.6,21.71,21.24,21.37,19745398.0
2021-07-19,20.97,21.69,20.55,21.54,31019389.0
2021-07-20,21.63,22.35,21.22,22.18,23287310.0
2021-07-21,22.27,22.68,22.12,22.52,20737073.0
2021-07-22,22.55,22.67,21.88,22.07,17763644.0
2021-07-23,22.01,22.08,21.51,21.81,17830854.0
2021-07-26,21.8,22.3,21.48,22.13,16511113.0
2021-07-27,21.96,22.11,21.09,21.68,23292433.0
2021-07-28,21.75,22.615,21.69,22.56,25276982.0
2021-07-29,22.78,22.85,22.14,22.18,19219083.0
2021-07-30,21.85,22.406,21.71,21.71,15889153.0
2021-08-02,21.91,22.37,21.48,22.1,21372877.0
2021-08-03,22.03,22.27,21.71,22.24,17040068.0
2021-08-04,22.2,22.54,22.07,22.3,15537433.0
2021-08-05,22.22,22.77,22.02,22.52,18575248.0
2021-08-06,22.64,22.69,21.79,21.82,24200671.0
2021-08-09,21.85,23.28,21.8,22.93,35611060.0
2021-08-10,23.01,23.52,22.78,22.92,25947920.0
2021-08-11,23.07,23.19,22.09,22.35,34532770.0
2021-08-12,24.45,25.76,23.585,24.89,189542237.0
2021-08-13,25.0,25.1,24.31,24.9,52395086.0
2021-08-16,24.9,24.9,23.77,24.5,46189789.0
2021-08-17,23.9,24.59,23.74,23.97,35348320.0
2021-08-18,24.07,25.94,23.68,25.28,91850280.0
2021-08-19,25.01,25.64,24.14,24.16,67605646.0
2021-08-20,24.22,24.48,23.66,24.01,52062313.0
2021-08-23,24.02,24.93,23.9,24.82,35705261.0
2021-08-24,25.0,25.35,24.76,25.1,37227370.0
2021-08-25,25.12,25.19,24.07,24.35,54678454.0
2021-08-26,24.4,25.41,24.36,24.87,46179423.0
2021-08-27,25.05,26.09,24.91,25.71,52255503.0
2021-08-30,25.74,26.6,25.62,25.76,44076329.0
2021-08-31,25.79,26.36,25.66,26.34,93168646.0
2021-09-01,26.46,26.51,26.03,26.2,34417234.0
2021-09-02,26.21,26.87,26.09,26.51,38507376.0
2021-09-03,26.49,26.75,26.22,26.64,26652612.0
2021-09-07,26.79,26.88,26.2701,26.7,36433628.0
2021-09-08,26.6,26.61,24.96,25.58,54394364.0
2021-09-09,25.39,26.24,25.29,26.13,34162214.0
2021-09-10,26.18,26.73,26.17,26.28,37307791.0
2021-09-13,26.15,26.239,25.03,25.83,42722710.0
2021-09-14,25.97,26.7,25.9,26.26,34910131.0
2021-09-15,26.3,27.15,26.03,27.08,49963824.0
2021-09-16,27.2,28.79,27.02,28.63,109991984.0
2021-09-17,28.66,29.29,28.07,28.71,182214590.0
2021-09-20,27.57,28.0999,26.06,26.55,89413466.0
2021-09-21,26.89,27.149,26.08,26.62,50933596.0
2021-09-22,26.61,27.77,26.5822,27.43,44308146.0
2021-09-23,27.71,29.19,27.67,28.77,60028602.0
2021-09-24,28.27,28.76,27.9014,28.56,40309743.0
2021-09-27,28.23,28.38,27.23,27.47,44102849.0
2021-09-28,27.02,27.13,25.21,25.34,64206202.0
2021-09-29,25.61,25.7,24.42,24.52,46148663.0
2021-09-30,24.69,25.05,23.88,24.04,59849663.0
2021-10-01,24.21,24.36,23.72,24.33,32777971.0
2021-10-04,24.01,24.05,23.02,23.17,46789720.0
2021-10-05,23.21,23.88,23.07,23.21,55924824.0
2021-10-06,24.91,25.01,23.35,23.58,125175676.0
2021-10-07,23.71,24.13,23.54,23.73,38873699.0
2021-10-08,23.86,24.0955,23.11,23.5,40109349.0
2021-10-11,23.26,23.98,23.26,23.53,23971679.0
2021-10-12,23.55,23.81,23.29,23.69,26280035.0
2021-10-13,23.83,24.31,23.79,24.13,28494029.0
2021-10-14,24.43,24.71,24.205,24.35,26106710.0
2021-10-15,24.5,24.52,23.83,24.0,24340936.0
2021-10-18,24.0,24.39,23.92,24.26,25609889.0
2021-10-19,24.5,25.2,24.36,24.69,29393871.0
2021-10-20,24.79,24.96,24.17,24.22,24248046.0
2021-10-21,24.13,24.93,24.08,24.78,23976568.0
2021-10-22,24.49,24.85,24.25,24.43,20166825.0
2021-10-25,24.5,25.54,24.48,25.41,33962065.0
2021-10-26,25.99,26.75,25.25,25.52,56767030.0
2021-10-27,25.64,25.9,25.02,25.06,24157199.0
2021-10-28,25.3,25.795,25.12,25.64,21203027.0
2021-10-29,25.5,26.12,25.45,25.88,21910308.0
2021-11-01,26.11,26.645,25.8828,26.56,26670459.0
2021-11-02,26.56,26.72,25.555,25.92,30794632.0
2021-11-03,25.89,26.235,25.17,26.12,25244192.0
2021-11-04,26.26,26.57,25.87,26.47,25029657.0
2021-11-05,26.45,26.63,25.72,26.0,26004970.0
2021-11-08,26.25,27.11,26.12,26.75,41359562.0
2021-11-09,25.9,25.98,23.95,24.25,117540155.0
2021-11-10,23.6,23.64,22.12,22.52,94809499.0
2021-11-11,23.04,23.1299,22.665,22.99,43381487.0
2021-11-12,23.02,23.225,22.38,22.83,53516196.0
2021-11-15,23.0,23.52,22.95,23.41,33225734.0
2021-11-16,23.29,23.29,22.61,23.13,31574786.0
2021-11-17,23.05,23.2189,22.4,22.49,27994121.0
2021-11-18,22.5,22.55,21.342,21.5,51039943.0
2021-11-19,21.6,21.96,21.3,21.41,30013125.0
2021-11-22,21.53,21.57,20.18,20.65,59867106.0
2021-11-23,20.59,21.05,20.05,20.59,44587969.0
2021-11-24,20.35,21.2,20.06,21.11,35233903.0
2021-11-26,20.41,21.09,20.3485,21.03,20691212.0
2021-11-29,21.19,21.4,20.56,21.07,29113989.0
2021-11-30,20.95,21.25,20.11,20.65,38196416.0
2021-12-01,20.53,20.89,19.29,19.38,48488718.0
2021-12-02,19.3,19.91,19.06,19.69,45802940.0
2021-12-03,19.5,19.53,18.4,18.98,56039602.0
2021-12-06,18.54,18.97,18.075,18.8,56459758.0
2021-12-07,19.26,19.855,19.07,19.46,35128988.0
2021-12-08,19.51,19.825,19.03,19.82,28425939.0
2021-12-09,19.95,20.15,19.04,19.21,30354670.0
2021-12-10,19.28,19.58,18.7,18.94,27594490.0
2021-12-13,18.8,19.075,18.17,18.4,38376018.0
2021-12-14,18.0,18.859,17.91,18.64,38864751.0
2021-12-15,18.37,18.94,17.995,18.86,39361880.0
2021-12-16,18.96,19.12,18.15,18.34,33949973.0
2021-12-17,18.03,19.1,17.81,19.06,44495175.0
2021-12-20,18.59,18.67,17.835,17.96,42265899.0
2021-12-21,18.16,18.98,18.1,18.9,33878598.0
2021-12-22,18.65,19.45,18.65,18.88,33894183.0
2021-12-23,18.85,19.135,18.72,18.93,24758314.0
2021-12-27,18.78,19.25,18.78,18.94,21782025.0
2021-12-28,18.89,19.0701,18.44,18.57,20518849.0
2021-12-29,18.53,18.6,17.91,18.17,28217548.0
2021-12-30,18.1,18.995,18.07,18.69,29285189.0
2021-12-31,18.61,18.92,18.21,18.21,23555998.0
2022-01-03,18.36,18.5687,17.86,18.53,34386628.0
2022-01-04,18.61,18.84,17.79,18.17,39643168.0
2022-01-05,18.03,18.5678,16.87,16.96,58220207.0
2022-01-06,16.87,17.18,16.055,16.74,49737071.0
2022-01-07,16.7,17.33,16.475,16.56,37989265.0
2022-01-10,16.19,16.57,15.35,16.5,74141930.0
2022-01-11,16.4,17.25,16.32,16.89,47410086.0
2022-01-12,17.16,17.46,16.4,16.72,39784185.0
2022-01-13,16.8,16.82,15.94,16.01,35492186.0
2022-01-14,15.94,16.2485,15.62,16.01,35424310.0
2022-01-18,15.45,15.75,14.9201,14.97,49275074.0
2022-01-19,14.9,15.25,14.54,14.56,48015566.0
2022-01-20,14.89,15.5499,14.57,14.62,44690391.0
2022-01-21,14.25,14.478,13.5,13.53,73031305.0
2022-01-24,12.79,13.41,11.75,13.4,110640165.0
2022-01-25,13.12,13.6,12.83,13.06,47456624.0
2022-01-26,13.6,13.82,12.68,12.75,69949711.0
2022-01-27,13.01,13.06,12.2,12.28,52622863.0
2022-01-28,12.3,12.88,11.89,12.71,54887541.0
2022-01-31,12.77,13.74,12.76,13.71,51039253.0
2022-02-01,14.23,14.37,13.56,14.2,69012946.0
2022-02-02,14.09,14.2,13.19,13.32,47183312.0
2022-02-03,12.95,13.32,12.42,12.45,47171335.0
2022-02-04,12.47,13.09,12.265,12.94,38951576.0
2022-02-07,13.025,13.6,12.94,12.98,45646074.0
2022-02-08,12.75,13.1885,12.62,13.15,30065109.0
2022-02-09,13.29,13.89,13.26,13.87,34451922.0
2022-02-10,13.5,14.165,13.37,13.56,41998243.0
2022-02-11,13.45,13.92,12.97,13.13,41831569.0
2022-02-14,13.1,13.795,12.98,13.26,40617850.0
2022-02-15,13.52,14.185,13.41,14.17,48523679.0
2022-02-16,13.91,14.26,13.66,13.97,58624449.0
2022-02-17,12.39,12.7,11.7,11.77,151385399.0
2022-02-18,11.92,12.01,10.57,11.02,137808130.0
2022-02-22,10.7,11.185,10.3,10.48,104501495.0
2022-02-23,10.83,11.26,10.4,10.43,93868953.0
2022-02-24,9.75,11.87,9.74,11.83,118793047.0
2022-02-25,11.59,11.89,11.0,11.47,75433711.0
2022-02-28,11.96,12.18,11.39,11.85,75390479.0
2022-03-01,11.99,12.52,11.71,12.18,64864923.0
2022-03-02,12.21,12.21,11.42,12.06,56698280.0
2022-03-03,12.01,12.055,11.235,11.34,46171972.0
2022-03-04,11.7,11.77,10.74,10.96,43631139.0
2022-03-07,11.43,11.75,11.1,11.11,63070581.0
2022-03-08,10.93,11.39,10.719,11.04,49279564.0
2022-03-09,11.41,12.02,11.27,11.65,43591369.0
2022-03-10,11.38,11.97,11.32,11.87,52295390.0
2022-03-11,11.86,12.005,11.37,11.39,37817372.0
2022-03-14,11.17,11.41,10.41,10.5,49762551.0
2022-03-15,10.47,10.85,10.27,10.77,40451175.0
2022-03-16,10.95,11.82,10.9399,11.79,62746614.0
2022-03-17,11.72,12.37,11.66,12.32,43948861.0
2022-03-18,12.28,13.02,12.215,12.82,56325472.0
2022-03-21,12.72,13.05,12.42,12.59,39410854.0
2022-03-22,12.52,13.48,12.52,13.27,46210656.0
2022-03-23,13.16,13.55,13.02,13.18,33699354.0
2022-03-24,13.25,13.42,12.83,13.39,29535255.0
2022-03-25,13.36,13.395,12.71,12.97,24796929.0
2022-03-28,13.01,13.44,12.855,13.42,27151982.0
2022-03-29,13.65,14.28,13.35,14.2,46433721.0
2022-03-30,14.04,14.36,13.74,13.88,32163994.0
2022-03-31,13.9,14.06,13.63,13.73,22839957.0
2022-04-01,13.77,14.065,13.5,13.83,23831607.0
2022-04-04,14.03,14.66,14.02,14.63,40124782.0
2022-04-05,14.61,14.86,13.795,13.89,37677310.0
2022-04-06,13.52,13.54,12.85,13.0,40647687.0
2022-04-07,12.95,13.34,12.48,12.84,34727408.0
2022-04-08,12.7,13.05,12.57,12.7,24962502.0
2022-04-11,12.45,12.82,12.13,12.66,26095830.0
2022-04-12,12.88,13.2,12.425,12.46,26226526.0
2022-04-13,12.35,12.94,12.2311,12.9,21152882.0
2022-04-14,12.92,12.92,12.41,12.42,23284123.0
2022-04-18,12.35,12.415,11.88,12.15,25395600.0
2022-04-19,12.08,13.02,12.07,12.91,31753902.0
2022-04-20,13.08,13.17,12.74,12.79,31528605.0
2022-04-21,13.02,13.33,12.225,12.33,32008952.0
2022-04-22,12.33,12.73,11.86,11.96,30357878.0
2022-04-25,11.83,12.16,11.68,12.11,31727574.0
2022-04-26,11.94,12.05,11.1,11.12,38666484.0
2022-04-27,11.01,11.195,10.53,10.56,54508483.0
2022-04-28,10.69,11.045,10.37,10.95,40070309.0
2022-04-29,10.9,11.23,10.36,10.4,30937495.0
2022-05-02,10.38,10.755,10.18,10.74,41193848.0
2022-05-03,10.69,10.98,10.44,10.55,31372676.0
2022-05-04,10.53,11.01,10.08,10.98,43206843.0
2022-05-05,10.8,10.8,9.98,10.12,40523644.0
2022-05-06,10.0,10.05,9.42,9.48,69691303.0
2022-05-09,7.78,7.85,7.32,7.46,170871733.0
2022-05-10,7.56,7.7032,6.93,7.29,86932388.0
2022-05-11,7.28,7.54,6.66,6.71,72894876.0
2022-05-12,6.55,7.38,6.44,7.34,82147335.0
2022-05-13,7.52,8.35,7.52,8.34,69242703.0
2022-05-16,8.17,8.43,8.01,8.04,46153164.0
2022-05-17,8.1,8.46,8.01,8.36,38620821.0
2022-05-18,8.21,8.43,7.92,8.01,29304567.0
2022-05-19,7.97,8.5814,7.945,8.31,35780868.0
2022-05-20,8.26,8.4,7.71,8.08,40879105.0
2022-05-23,8.01,8.17,7.8,8.01,27755176.0
2022-05-24,7.98,7.99,7.37,7.55,47218653.0
2022-05-25,7.52,8.0183,7.51,7.96,35068948.0
2022-05-26,7.84,8.4,7.77,8.36,39738920.0
2022-05-27,8.5,8.85,8.4336,8.85,37064602.0
2022-05-31,8.97,9.1,8.56,8.68,41672271.0
2022-06-01,8.72,8.9785,8.38,8.46,34438066.0
2022-06-02,8.54,9.39,8.4606,9.3,41479909.0
2022-06-03,9.04,9.25,8.86,8.94,36632342.0
2022-06-06,9.11,9.21,8.78,8.98,35101113.0
2022-06-07,8.89,9.14,8.73,9.13,28049430.0
2022-06-08,9.18,9.42,9.09,9.18,29056310.0
2022-06-09,9.13,9.16,8.67,8.68,30588227.0
2022-06-10,8.48,8.58,8.14,8.26,30293236.0
2022-06-13,7.99,8.0,7.5,7.64,40942971.0
2022-06-14,7.735,7.98,7.585,7.82,30564136.0
2022-06-15,7.92,8.3,7.815,8.12,38235303.0
2022-06-16,7.84,7.985,7.58,7.67,36793539.0
2022-06-17,7.7,8.33,7.69,8.24,45517993.0
2022-06-21,8.59,9.05,8.56,8.71,48887634.0
2022-06-22,8.52,9.285,8.45,9.01,43486258.0
2022-06-23,9.02,9.5,8.84,9.46,44618047.0
2022-06-24,9.53,10.2,9.48,10.19,67826046.0
2022-06-27,10.15,10.16,9.51,9.62,44767950.0
2022-06-28,9.57,9.88,9.19,9.31,45683156.0
2022-06-29,9.35,9.42,9.07,9.23,40408663.0
2022-06-30,9.02,9.19,8.72,9.07,33636395.0
2022-07-01,9.11,9.43,9.0305,9.27,33482389.0
2022-07-05,9.14,10.1,9.0,10.07,55913039.0
2022-07-06,10.01,10.31,9.74,9.8,54604339.0
2022-07-07,9.76,10.28,9.75,10.18,35672506.0
2022-07-08,9.92,10.38,9.83,10.17,36737070.0
2022-07-11,9.98,9.9938,9.53,9.56,34010399.0
2022-07-12,9.66,9.9599,9.27,9.49,42765812.0
2022-07-13,9.22,9.55,9.05,9.28,32461304.0
2022-07-14,9.23,9.28,8.85,8.9,26702065.0
2022-07-15,9.01,9.12,8.65,9.04,34918133.0
2022-07-18,9.25,9.45,9.005,9.03,32428356.0
2022-07-19,9.15,9.37,8.89,9.34,29033769.0
2022-07-20,9.44,10.2,9.44,10.11,40845162.0
2022-07-21,10.37,10.76,10.22,10.49,51691188.0
2022-07-22,10.35,10.57,9.73,9.84,38915495.0
2022-07-25,9.83,9.85,9.52,9.68,21484978.0
2022-07-26,9.66,9.66,9.38,9.4,21997819.0
2022-07-27,9.67,10.03,9.5,10.02,29810929.0
2022-07-28,10.03,10.2,9.74,10.13,27172854.0
2022-07-29,10.01,10.35,9.92,10.35,31106607.0
2022-08-01,10.25,10.7,10.1216,10.47,31694733.0
2022-08-02,10.32,11.23,10.26,10.92,40958813.0
2022-08-03,11.08,11.34,11.04,11.2,35796465.0
2022-08-04,11.19,11.41,11.03,11.32,32093381.0
2022-08-05,11.01,11.62,10.85,11.45,50264847.0
2022-08-08,9.77,10.4,9.71,9.82,125272644.0
2022-08-09,9.54,9.57,9.01,9.25,58788927.0
2022-08-10,9.51,9.66,9.32,9.59,46054905.0
2022-08-11,9.76,10.05,9.4,9.42,44790863.0
2022-08-12,9.55,9.97,9.42,9.91,30638186.0
2022-08-15,9.82,10.1,9.76,9.91,33263354.0
2022-08-16,9.85,9.88,9.36,9.74,40681240.0
2022-08-17,9.56,9.6188,9.33,9.43,33933634.0
2022-08-18,9.42,9.47,9.12,9.15,26365589.0
2022-08-19,9.0,9.01,8.48,8.51,40560185.0
2022-08-22,8.32,8.4,8.06,8.07,37824865.0
2022-08-23,8.1,8.28,8.0,8.01,25658542.0
2022-08-24,8.04,8.36,7.98,8.1,26576407.0
2022-08-25,8.22,8.43,8.05,8.42,25635573.0
