tradingDate,open,high,low,close,volume
2020-05-01,7.11,7.22,7.02,7.07,342097800.0
2020-05-04,7.02,7.3,7.02,7.28,317556000.0
2020-05-05,7.39,7.51,7.28,7.34,368896000.0
2020-05-06,7.42,7.55,7.39,7.44,323465560.0
2020-05-07,7.58,7.69,7.53,7.62,373732000.0
2020-05-08,7.69,7.82,7.66,7.81,339907120.0
2020-05-11,7.81,8.11,7.78,8.07,469060160.0
2020-05-12,8.12,8.17,7.79,7.8,493060000.0
2020-05-13,7.92,8.08,7.59,7.78,625852000.0
2020-05-14,7.84,8.04,7.69,8.03,602312360.0
2020-05-15,7.89,8.5,7.87,8.49,987661720.0
2020-05-18,8.76,8.92,8.68,8.75,776403440.0
2020-05-19,8.79,9.09,8.76,8.81,717321960.0
2020-05-20,8.99,9.04,8.89,8.97,587536200.0
2020-05-21,9.05,9.05,8.74,8.78,761069640.0
2020-05-22,8.83,9.09,8.71,9.03,1038765000.0
2020-05-26,9.16,9.18,8.67,8.72,770780000.0
2020-05-27,8.63,8.63,8.0,8.53,1175892240.0
2020-05-28,8.41,8.76,8.38,8.49,736128160.0
2020-05-29,8.55,8.88,8.49,8.88,745919760.0
2020-06-01,8.83,8.84,8.69,8.81,390511000.0
2020-06-02,8.8,8.84,8.66,8.83,391320560.0
2020-06-03,8.82,8.87,8.7,8.77,365440000.0
2020-06-04,8.73,8.94,8.68,8.77,424280000.0
2020-06-05,8.79,9.0,8.71,8.92,481748000.0
2020-06-08,8.88,8.89,8.69,8.81,387737240.0
2020-06-09,8.8,9.11,8.75,9.05,468488840.0
2020-06-10,9.17,9.5,9.15,9.37,632181480.0
2020-06-11,9.15,9.26,8.79,8.8,583652000.0
2020-06-12,9.16,9.19,8.7,8.93,570908160.0
2020-06-15,8.82,9.18,8.74,9.17,400004000.0
2020-06-16,9.23,9.27,8.84,9.07,535716000.0
2020-06-17,9.11,9.3,9.07,9.24,408305640.0
2020-06-18,9.23,9.28,9.11,9.22,254409520.0
2020-06-19,9.24,9.45,9.23,9.26,524160520.0
2020-06-22,9.3,9.53,9.27,9.53,398468000.0
2020-06-23,9.55,9.64,9.41,9.45,375108000.0
2020-06-24,9.48,9.56,9.14,9.24,449372000.0
2020-06-25,9.36,9.51,9.18,9.49,376072000.0
2020-06-26,9.5,9.5,9.13,9.15,592085760.0
2020-06-29,9.17,9.2,8.9,9.2,342248120.0
2020-06-30,9.31,9.53,9.27,9.5,367892000.0
2020-07-01,9.52,9.58,9.41,9.53,326648000.0
2020-07-02,9.64,9.74,9.58,9.61,364056000.0
2020-07-06,9.74,9.91,9.71,9.84,315893720.0
2020-07-07,9.95,10.07,9.85,9.87,357800000.0
2020-07-08,9.99,10.23,9.97,10.22,365480520.0
2020-07-09,10.38,10.57,10.23,10.51,494548000.0
2020-07-10,10.59,10.66,10.38,10.48,497676000.0
2020-07-13,10.6,10.79,10.03,10.05,457076000.0
2020-07-14,10.07,10.4,9.79,10.38,542676000.0
2020-07-15,10.41,10.43,10.06,10.23,403984920.0
2020-07-16,10.02,10.21,9.9,10.13,344964720.0
2020-07-17,10.23,10.25,10.09,10.2,266284640.0
2020-07-20,10.27,10.53,10.16,10.51,284852000.0
2020-07-21,10.51,10.56,10.29,10.33,277666840.0
2020-07-22,10.37,10.6,10.29,10.44,367292000.0
2020-07-23,10.45,10.55,10.03,10.13,411661280.0
2020-07-24,9.88,10.36,9.78,10.19,473292000.0
2020-07-27,10.23,10.44,10.22,10.42,292132000.0
2020-07-28,10.37,10.38,10.21,10.22,271636040.0
2020-07-29,10.39,10.52,10.35,10.47,284508000.0
2020-07-30,10.38,10.62,10.3,10.61,308880160.0
2020-07-31,10.56,10.77,10.43,10.61,386286000.0
2020-08-03,10.73,11.1,10.72,11.01,413018240.0
2020-08-04,11.05,11.23,10.91,11.23,310336000.0
2020-08-05,11.24,11.37,11.17,11.29,250499720.0
2020-08-06,11.35,11.36,11.18,11.34,244316000.0
2020-08-07,11.31,11.5,11.04,11.2,342516000.0
2020-08-10,11.33,11.41,10.86,11.17,427796000.0
2020-08-11,11.07,11.14,10.8,10.85,354512000.0
2020-08-12,10.99,11.47,10.96,11.44,464942920.0
2020-08-13,11.55,11.72,11.36,11.44,374460000.0
2020-08-14,11.53,11.7,11.44,11.56,366436160.0
2020-08-17,11.85,12.41,11.82,12.34,621300920.0
2020-08-18,12.45,12.5,12.09,12.26,503448000.0
2020-08-19,12.3,12.32,12.1,12.14,622624000.0
2020-08-20,11.98,12.38,11.88,12.14,921388000.0
2020-08-21,12.2,12.81,12.2,12.68,999869520.0
2020-08-24,12.88,12.91,12.51,12.72,490564200.0
2020-08-25,12.63,12.76,12.57,12.75,289076800.0
2020-08-26,12.8,12.87,12.68,12.77,321244000.0
2020-08-27,12.78,12.85,12.57,12.63,317604000.0
2020-08-28,12.67,13.15,12.64,13.15,537160000.0
2020-08-31,13.18,13.58,13.04,13.37,500841200.0
2020-09-01,13.48,13.99,13.44,13.82,512473960.0
2020-09-02,14.7,14.73,13.9,14.35,874012880.0
2020-09-03,13.83,13.88,12.88,13.02,945128000.0
2020-09-04,12.78,13.18,11.7,12.62,1463684000.0
2020-09-08,11.73,12.55,11.7,11.91,795729480.0
2020-09-09,12.4,12.81,12.23,12.72,736200000.0
2020-09-10,12.99,13.07,12.17,12.31,698684440.0
2020-09-11,12.49,12.65,11.9,12.16,636928000.0
2020-09-14,13.08,13.32,12.63,12.87,1201744960.0
2020-09-15,13.28,13.3,12.83,12.99,727556560.0
2020-09-16,12.96,13.09,12.51,12.51,557599400.0
2020-09-17,12.13,12.59,12.03,12.46,792512000.0
2020-09-18,12.59,12.63,11.99,12.19,698461920.0
2020-09-21,11.93,12.52,11.9,12.52,721044000.0
2020-09-22,12.58,12.65,12.16,12.64,646452080.0
2020-09-23,12.58,12.73,12.08,12.12,647012320.0
2020-09-24,12.07,12.57,12.01,12.35,731240320.0
2020-09-25,12.45,12.88,12.25,12.87,588016280.0
2020-09-28,13.04,13.05,12.75,13.04,573809120.0
2020-09-29,12.94,13.44,12.93,13.23,623004960.0
2020-09-30,13.16,13.62,13.15,13.53,689184120.0
2020-10-01,13.76,13.76,13.46,13.61,525004000.0
2020-10-02,13.23,13.52,13.05,13.06,552496000.0
2020-10-05,13.24,13.64,13.22,13.64,479820000.0
2020-10-06,13.83,14.14,13.67,13.74,784420000.0
2020-10-07,14.0,14.12,13.86,13.96,418085160.0
2020-10-08,14.08,14.08,13.76,13.84,378900880.0
2020-10-09,13.77,13.82,13.66,13.76,346892000.0
2020-10-12,13.99,14.35,13.91,14.23,434744000.0
2020-10-13,14.3,14.35,14.02,14.25,344604000.0
2020-10-14,14.29,14.34,13.96,14.1,276647120.0
2020-10-15,13.81,14.01,13.77,13.97,267225120.0
2020-10-16,14.04,14.12,13.79,13.81,242639600.0
2020-10-19,13.9,13.98,13.41,13.5,298068560.0
2020-10-20,13.58,13.8,13.51,13.65,229212040.0
2020-10-21,13.63,13.79,13.48,13.52,219597320.0
2020-10-22,13.52,13.61,13.23,13.36,290480000.0
2020-10-23,13.45,13.59,13.29,13.59,233484280.0
2020-10-26,13.43,13.69,13.04,13.14,336896000.0
2020-10-27,13.31,13.44,13.19,13.4,250520000.0
2020-10-28,13.2,13.26,12.61,12.63,376520000.0
2020-10-29,12.84,13.19,12.75,13.02,320081840.0
2020-10-30,12.85,12.94,12.3,12.53,417396000.0
2020-11-02,12.66,12.84,12.4,12.58,299652640.0
2020-11-03,12.71,13.11,12.6,13.02,272901080.0
2020-11-04,13.39,13.83,13.34,13.79,410229280.0
2020-11-05,14.16,14.34,13.99,14.16,319028320.0
2020-11-06,14.11,14.59,13.9,14.56,383349280.0
2020-11-09,14.55,14.69,13.61,13.63,582977880.0
2020-11-10,13.61,13.61,12.63,12.77,644068000.0
2020-11-11,13.05,13.43,12.95,13.42,404744000.0
2020-11-12,13.48,13.77,13.32,13.46,366635000.0
2020-11-13,13.63,13.67,13.06,13.3,346762320.0
2020-11-16,13.17,13.65,13.16,13.52,413776000.0
2020-11-17,13.55,13.6,13.3,13.42,312028000.0
2020-11-18,13.47,13.61,13.19,13.43,510925320.0
2020-11-19,13.21,13.49,13.1,13.44,565936000.0
2020-11-20,13.45,13.49,13.07,13.09,341089800.0
2020-11-23,13.17,13.38,13.02,13.14,361356000.0
2020-11-24,13.14,13.16,12.89,12.96,346500000.0
2020-11-25,13.03,13.27,13.02,13.23,259916400.0
2020-11-27,13.38,13.41,13.17,13.26,167276000.0
2020-11-30,13.27,13.41,12.97,13.4,286952000.0
2020-12-01,13.49,13.53,13.23,13.39,297571280.0
2020-12-02,13.35,13.67,13.23,13.54,283361200.0
2020-12-03,13.59,13.66,13.33,13.4,199520640.0
2020-12-04,13.45,13.56,13.39,13.56,202244000.0
2020-12-07,13.6,13.73,13.5,13.61,223244000.0
2020-12-08,13.59,13.6,13.28,13.35,271920880.0
2020-12-09,13.3,13.41,12.87,12.93,401301200.0
2020-12-10,12.87,13.07,12.85,12.97,207764720.0
2020-12-11,12.97,13.02,12.82,13.01,209265640.0
2020-12-14,13.09,13.39,13.08,13.31,270157880.0
2020-12-15,13.44,13.46,13.19,13.36,193485920.0
2020-12-16,13.42,13.44,13.21,13.24,223116000.0
2020-12-17,13.37,13.38,13.18,13.34,231384000.0
2020-12-18,13.38,13.41,13.07,13.27,342064640.0
2020-12-21,13.07,13.37,12.97,13.33,302332160.0
2020-12-22,13.32,13.34,13.05,13.28,186314880.0
2020-12-23,13.26,13.28,13.01,13.01,179144000.0
2020-12-24,13.04,13.13,12.94,12.99,97884000.0
2020-12-28,13.06,13.06,12.76,12.9,212565640.0
2020-12-29,12.93,13.07,12.84,12.94,170372160.0
2020-12-30,12.99,13.21,12.9,13.15,225397160.0
2020-12-31,13.14,13.15,12.92,13.06,192424400.0
2021-01-04,13.1,13.65,12.96,13.11,560641800.0
2021-01-05,13.1,13.44,13.09,13.4,322760000.0
2021-01-06,13.22,13.25,12.59,12.61,580424000.0
2021-01-07,12.97,13.38,12.89,13.34,461481480.0
2021-01-08,13.36,13.42,13.04,13.28,292528600.0
2021-01-11,13.42,13.96,13.36,13.62,519028800.0
2021-01-12,13.75,13.75,13.35,13.48,291477720.0
2021-01-13,13.49,13.62,13.39,13.53,210028440.0
2021-01-14,13.58,13.6,13.18,13.2,283120280.0
2021-01-15,13.23,13.33,12.85,12.86,277781280.0
2021-01-19,13.02,13.09,12.84,13.03,226188000.0
2021-01-20,13.11,13.43,13.06,13.37,258572000.0
2021-01-21,13.42,14.0,13.25,13.87,338339600.0
2021-01-22,13.74,13.84,13.63,13.71,246820000.0
2021-01-25,13.78,13.83,13.24,13.65,251112000.0
2021-01-26,13.58,13.64,13.39,13.44,163980400.0
2021-01-27,13.23,13.23,12.79,12.92,371272840.0
2021-01-28,13.0,13.34,12.96,13.05,228316000.0
2021-01-29,13.08,13.33,12.91,12.99,271552040.0
2021-02-01,13.05,13.27,12.9,13.24,217204320.0
2021-02-02,13.4,13.57,13.29,13.56,220440000.0
2021-02-03,13.64,13.93,13.52,13.53,245409280.0
2021-02-04,13.53,13.67,13.34,13.66,201340000.0
2021-02-05,13.73,13.74,13.55,13.59,169153640.0
2021-02-08,13.73,14.47,13.73,14.44,434624000.0
2021-02-09,14.34,14.58,14.22,14.26,287560120.0
2021-02-10,14.46,14.91,14.34,14.76,485352320.0
2021-02-11,14.98,15.27,14.93,15.25,450828000.0
2021-02-12,15.05,15.29,14.78,14.96,374757480.0
2021-02-16,15.06,15.37,14.95,15.33,321960000.0
2021-02-17,15.17,15.22,14.78,14.91,275698680.0
2021-02-18,14.73,14.87,14.58,14.83,234080800.0
2021-02-19,15.02,15.18,14.85,14.93,271724120.0
2021-02-22,14.77,15.13,14.33,14.36,325885560.0
2021-02-23,14.08,14.24,13.39,14.14,391780000.0
2021-02-24,14.12,14.51,13.76,14.5,448320000.0
2021-02-25,14.05,14.37,13.22,13.31,824436040.0
2021-02-26,13.75,13.85,13.36,13.71,500932000.0
2021-03-01,13.88,13.93,13.55,13.84,353184000.0
2021-03-02,13.9,13.92,13.4,13.41,264116000.0
2021-03-03,13.43,13.45,12.8,12.8,377592000.0
2021-03-04,12.8,12.98,12.08,12.37,573345160.0
2021-03-05,12.55,12.55,11.68,12.46,542840000.0
2021-03-08,12.45,12.47,11.57,11.59,543112000.0
2021-03-09,12.13,12.62,12.06,12.52,521825520.0
2021-03-10,12.84,12.98,12.46,12.47,384376560.0
2021-03-11,12.95,13.05,12.73,12.99,299916000.0
2021-03-12,12.65,12.89,12.59,12.86,243964000.0
2021-03-15,12.86,13.21,12.77,13.19,222520440.0
2021-03-16,13.36,13.51,13.12,13.29,272129600.0
2021-03-17,13.04,13.45,12.99,13.34,243864200.0
2021-03-18,13.14,13.18,12.72,12.72,294188080.0
2021-03-19,12.75,12.92,12.61,12.85,299208000.0
2021-03-22,12.91,13.39,12.91,13.19,297804000.0
2021-03-23,13.25,13.34,13.02,13.07,222048000.0
2021-03-24,13.15,13.16,12.64,12.64,245840000.0
2021-03-25,12.5,12.71,12.27,12.54,295144560.0
2021-03-26,12.55,12.86,12.37,12.84,363968960.0
2021-03-29,12.82,13.06,12.7,12.95,273520000.0
2021-03-30,12.84,12.98,12.71,12.87,200204000.0
2021-03-31,13.02,13.47,12.98,13.35,314777520.0
2021-04-01,13.57,13.87,13.51,13.81,308276000.0
2021-04-05,13.87,14.01,13.73,13.99,255672000.0
2021-04-06,14.0,14.05,13.77,13.86,191745960.0
2021-04-07,13.88,14.24,13.71,14.14,251284360.0
2021-04-08,14.25,14.47,14.25,14.32,244416000.0
2021-04-09,14.21,14.41,14.18,14.4,195172000.0
2021-04-12,14.29,15.35,14.14,15.21,869324000.0
2021-04-13,15.23,15.7,15.13,15.68,676212000.0
2021-04-14,15.63,15.72,15.23,15.28,385501920.0
2021-04-15,15.66,16.21,15.63,16.14,598480680.0
2021-04-16,16.05,16.17,15.87,15.91,335208000.0
2021-04-19,15.54,15.81,15.23,15.36,404420000.0
2021-04-20,15.32,15.5,14.96,15.17,334133040.0
2021-04-21,15.12,15.36,15.1,15.36,216777040.0
2021-04-22,15.38,15.44,14.78,14.85,277788000.0
2021-04-23,14.93,15.33,14.9,15.27,227772200.0
2021-04-26,15.19,15.48,15.13,15.48,197797080.0
2021-04-27,15.58,15.67,15.35,15.38,164573000.0
2021-04-28,15.36,15.53,15.22,15.28,209416200.0
2021-04-29,15.4,15.44,15.07,15.32,173196480.0
2021-04-30,15.17,15.36,15.0,15.01,201912000.0
2021-05-03,15.13,15.25,14.79,14.84,203912000.0
2021-05-04,14.64,14.64,14.01,14.35,405324800.0
2021-05-05,14.71,14.81,14.39,14.46,292024000.0
2021-05-06,14.5,14.57,14.22,14.52,193380920.0
2021-05-07,14.81,14.97,14.67,14.81,229328000.0
2021-05-10,14.79,14.81,14.25,14.27,268904000.0
2021-05-11,13.83,14.35,13.75,14.31,285585360.0
2021-05-12,14.01,14.26,13.71,13.76,303409320.0
2021-05-13,14.03,14.08,13.46,13.67,285727480.0
2021-05-14,13.89,14.33,13.75,14.24,258616000.0
2021-05-17,14.16,14.17,13.85,14.17,216980840.0
2021-05-18,14.27,14.4,14.0,14.02,186256000.0
2021-05-19,13.57,14.08,13.54,14.07,344000000.0
2021-05-20,14.3,14.68,14.27,14.61,321592000.0
2021-05-21,15.16,15.22,14.87,14.99,672992000.0
2021-05-24,15.21,15.75,15.18,15.61,554816200.0
2021-05-25,15.77,15.82,15.48,15.65,435408000.0
2021-05-26,15.73,15.79,15.59,15.7,370440000.0
2021-05-27,15.7,15.75,15.46,15.49,581476000.0
2021-05-28,15.5,16.28,15.5,16.24,644536000.0
2021-06-01,16.27,16.39,15.9,16.26,472804000.0
2021-06-02,16.25,16.92,16.24,16.78,594168000.0
2021-06-03,16.7,17.26,16.58,16.97,580008000.0
2021-06-04,17.11,17.66,17.1,17.58,617120280.0
2021-06-07,17.57,17.81,17.19,17.62,575756000.0
2021-06-08,17.53,17.62,17.25,17.46,323848000.0
2021-06-09,17.52,17.58,17.26,17.36,381657480.0
2021-06-10,17.35,17.49,17.18,17.43,287772000.0
2021-06-11,17.48,17.94,17.44,17.83,416308000.0
2021-06-14,17.91,18.04,17.66,18.02,321376000.0
2021-06-15,17.92,18.02,17.73,17.79,243032000.0
2021-06-16,17.79,17.95,17.58,17.81,307124000.0
2021-06-17,17.77,18.84,17.76,18.66,809656000.0
2021-06-18,18.78,19.38,18.58,18.64,968856000.0
2021-06-21,18.44,18.54,17.82,18.43,672384000.0
2021-06-22,18.47,18.96,18.39,18.89,580145560.0
2021-06-23,19.01,19.15,18.91,19.06,332357040.0
2021-06-24,19.23,19.42,19.09,19.21,320924000.0
2021-06-25,19.28,19.35,18.89,19.03,278365920.0
2021-06-28,19.36,20.08,19.32,19.99,495436560.0
2021-06-29,19.88,20.1,19.66,20.03,367633840.0
2021-06-30,20.0,20.16,19.86,20.0,326568000.0
2021-07-01,20.13,20.46,20.02,20.21,480136000.0
2021-07-02,20.44,20.51,20.29,20.49,343396680.0
2021-07-06,20.74,20.84,20.35,20.7,446708000.0
2021-07-07,20.85,20.88,20.33,20.37,418428000.0
2021-07-08,19.86,20.13,19.7,19.9,503300000.0
2021-07-09,19.96,20.08,19.75,20.05,296624000.0
2021-07-12,20.24,20.53,20.19,20.51,321984760.0
2021-07-13,20.4,20.46,20.11,20.25,290708000.0
2021-07-14,20.36,20.42,19.75,19.84,380100000.0
2021-07-15,19.81,19.85,18.86,18.97,550564520.0
2021-07-16,19.03,19.16,18.07,18.16,688224000.0
2021-07-19,17.92,19.04,17.87,18.78,749060000.0
2021-07-20,18.73,18.84,18.16,18.61,434687000.0
2021-07-21,18.88,19.53,18.74,19.41,371017360.0
2021-07-22,19.64,19.89,19.28,19.59,323826000.0
2021-07-23,19.66,19.7,19.25,19.56,195672000.0
2021-07-26,19.31,19.44,18.91,19.29,203943160.0
2021-07-27,19.27,19.62,18.74,19.21,248863000.0
2021-07-28,19.32,19.65,19.0,19.5,202191150.0
2021-07-29,19.52,19.85,19.33,19.66,190781000.0
2021-07-30,19.42,19.63,19.26,19.5,183497460.0
2021-08-02,19.7,19.96,19.36,19.75,217444000.0
2021-08-03,19.74,20.22,19.22,19.82,301811000.0
2021-08-04,19.99,20.32,19.83,20.27,231309400.0
2021-08-05,20.5,20.73,20.34,20.64,211435370.0
2021-08-06,20.52,20.57,20.21,20.37,178497000.0
2021-08-09,20.45,20.51,20.14,20.3,146443100.0
2021-08-10,20.32,20.43,19.83,19.94,179238000.0
2021-08-11,20.04,20.05,19.43,19.7,185925000.0
2021-08-12,19.87,20.03,19.62,19.91,151861550.0
2021-08-13,19.91,20.21,19.85,20.19,183063000.0
2021-08-16,20.14,20.29,19.45,19.95,211152800.0
2021-08-17,19.68,19.77,19.27,19.46,204585000.0
2021-08-18,19.5,19.63,19.0,19.04,285913480.0
2021-08-19,19.49,20.5,18.76,19.8,766555000.0
2021-08-20,19.99,20.87,19.93,20.82,675741310.0
2021-08-23,20.97,22.0,20.95,21.96,575807000.0
2021-08-24,21.75,21.96,21.54,21.79,297299000.0
2021-08-25,21.74,22.47,21.72,22.21,347701040.0
2021-08-26,22.2,22.34,21.79,22.07,237940420.0
2021-08-27,22.18,22.72,22.17,22.64,304722190.0
2021-08-30,22.83,23.04,22.55,22.69,262580000.0
2021-08-31,22.7,22.7,22.12,22.39,259850000.0
2021-09-01,22.49,22.7,22.36,22.44,201767000.0
2021-09-02,22.52,22.59,22.29,22.4,188109570.0
2021-09-03,22.33,22.99,22.2,22.84,280831980.0
2021-09-07,22.83,22.9,22.52,22.66,198107160.0
2021-09-08,22.51,22.61,21.98,22.34,254434210.0
2021-09-09,22.31,22.54,22.13,22.18,196856010.0
2021-09-10,22.35,22.63,22.27,22.48,248376000.0
2021-09-13,22.68,22.96,21.86,22.15,297500000.0
2021-09-14,22.28,22.41,22.09,22.24,199755000.0
2021-09-15,22.31,22.37,21.97,22.34,166538010.0
2021-09-16,22.18,22.28,21.93,22.24,156033440.0
2021-09-17,22.3,22.32,21.83,21.9,294503000.0
2021-09-20,21.15,21.43,20.66,21.11,349440450.0
2021-09-21,21.42,21.43,20.95,21.25,204688100.0
2021-09-22,21.37,21.96,21.2,21.94,268726000.0
2021-09-23,22.14,22.53,21.89,22.48,248555000.0
2021-09-24,22.07,22.15,21.86,22.08,217655450.0
2021-09-27,21.71,21.8,21.33,21.66,245215140.0
2021-09-28,21.21,21.42,20.65,20.7,343069000.0
2021-09-29,20.94,21.02,20.47,20.52,218394000.0
2021-09-30,20.77,21.07,20.69,20.72,221009120.0
2021-10-01,20.75,20.86,20.2,20.74,240978000.0
2021-10-04,20.5,20.54,19.56,19.73,345635000.0
2021-10-05,19.95,20.65,19.85,20.45,279282000.0
2021-10-06,20.12,20.72,20.08,20.7,297202000.0
2021-10-07,21.09,21.32,20.97,21.08,256919000.0
2021-10-08,21.1,21.21,20.78,20.83,151258000.0
2021-10-11,20.58,21.06,20.51,20.7,163388000.0
2021-10-12,20.83,21.06,20.53,20.67,162134000.0
2021-10-13,20.92,20.99,20.71,20.94,180652000.0
2021-10-14,21.29,21.76,21.12,21.75,243589000.0
2021-10-15,21.81,21.93,21.66,21.86,226994010.0
2021-10-18,21.75,22.29,21.64,22.22,189494000.0
2021-10-19,22.28,22.38,22.04,22.29,161473290.0
2021-10-20,22.3,22.43,21.98,22.1,146276000.0
2021-10-21,22.1,22.71,22.08,22.69,187590320.0
2021-10-22,22.82,23.13,22.56,22.73,249384000.0
2021-10-25,22.97,23.35,22.77,23.17,230235000.0
2021-10-26,23.99,25.26,23.92,24.72,485898300.0
2021-10-27,24.47,25.09,24.28,24.45,245990000.0
2021-10-28,24.88,24.95,24.52,24.94,234204310.0
2021-10-29,25.0,25.71,25.0,25.57,292503000.0
2021-11-01,25.65,25.89,25.23,25.83,265740000.0
2021-11-02,25.82,26.68,25.8,26.4,294112390.0
2021-11-03,26.67,26.78,26.24,26.6,239910330.0
2021-11-04,27.23,31.37,27.12,29.8,1153631150.0
2021-11-05,30.19,31.4,29.41,29.75,851260150.0
2021-11-08,30.15,31.1,29.91,30.8,503101000.0
2021-11-09,32.28,32.31,29.96,30.66,646746210.0
2021-11-10,29.36,30.85,28.78,29.46,636206000.0
2021-11-11,30.47,30.59,29.78,30.39,332172110.0
2021-11-12,30.01,30.68,29.63,30.39,413054280.0
2021-11-15,30.55,30.64,29.25,30.03,384909000.0
2021-11-16,29.76,30.39,29.71,30.2,264484000.0
2021-11-17,30.42,30.51,28.8,29.26,428508000.0
2021-11-18,32.37,32.76,31.32,31.68,781711000.0
2021-11-19,32.24,33.09,31.91,32.99,533867000.0
2021-11-22,33.52,34.65,31.9,31.96,754335240.0
2021-11-23,31.54,32.36,30.88,31.75,532163000.0
2021-11-24,31.46,32.85,30.93,32.67,435162260.0
2021-11-26,32.6,32.71,31.35,31.5,283069000.0
2021-11-29,32.37,33.41,32.04,33.38,454964000.0
2021-11-30,33.17,33.35,31.86,32.68,622066470.0
2021-12-01,33.22,33.29,31.38,31.44,485802040.0
2021-12-02,31.21,32.48,31.03,32.13,472890330.0
2021-12-03,32.0,32.13,30.13,30.69,544325050.0
2021-12-06,29.88,30.24,28.04,30.04,658938450.0
2021-12-07,30.96,32.45,30.65,32.43,593053480.0
2021-12-08,32.0,32.29,31.42,31.83,475551450.0
2021-12-09,31.73,32.21,30.43,30.49,488507160.0
2021-12-10,31.15,31.31,29.86,30.2,488825090.0
2021-12-13,30.25,30.29,28.12,28.16,598344000.0
2021-12-14,27.7,28.68,27.25,28.34,667035370.0
2021-12-15,28.4,30.5,27.84,30.46,698297000.0
2021-12-16,31.15,31.16,28.09,28.39,707366000.0
2021-12-17,27.99,28.92,27.76,27.8,716622390.0
2021-12-20,27.31,28.14,27.15,27.72,461847000.0
2021-12-21,28.37,29.12,27.4,29.08,524385000.0
2021-12-22,28.89,29.56,28.45,29.4,395184380.0
2021-12-23,29.76,30.06,29.43,29.64,343022000.0
